Date time;Temp;Ws;Wd;Collection date
2022-11-10 20:00;0.1;1;161;2022-11-09 23:59
2022-11-10 21:00;0.3;1.1;125;2022-11-09 23:59
2022-11-10 22:00;0.5;1.8;130;2022-11-09 23:59
2022-11-10 23:00;0.9;2.6;136;2022-11-09 23:59
2022-11-11 00:00;0.8;2.8;145;2022-11-10 23:59
2022-11-11 01:00;1.4;3.2;132;2022-11-10 23:59
2022-11-11 02:00;2.3;3;138;2022-11-10 23:59
2022-11-11 03:00;3.2;3.3;146;2022-11-10 23:59
2022-11-11 04:00;3.8;2.9;161;2022-11-10 23:59
2022-11-11 05:00;4.3;3.2;168;2022-11-10 23:59
2022-11-11 06:00;4.2;3.1;192;2022-11-10 23:59
2022-11-11 07:00;3.8;2.7;199;2022-11-10 23:59
2022-11-11 08:00;5.5;6.4;260;2022-11-10 23:59
2022-11-11 09:00;6.8;7.1;281;2022-11-10 23:59
2022-11-11 10:00;6.5;4.9;281;2022-11-10 23:59
2022-11-11 11:00;6.2;3.6;265;2022-11-10 23:59
2022-11-11 12:00;6.5;5.4;255;2022-11-10 23:59
2022-11-11 13:00;6.4;5.2;258;2022-11-10 23:59
2022-11-11 14:00;6;5.1;256;2022-11-10 23:59
2022-11-11 15:00;5.7;4.7;250;2022-11-10 23:59
2022-11-11 16:00;4.8;3.4;245;2022-11-10 23:59
2022-11-11 17:00;4;2.8;224;2022-11-10 23:59
2022-11-11 18:00;3.1;2.2;192;2022-11-10 23:59
2022-11-11 19:00;3.4;2;188;2022-11-10 23:59
2022-11-11 20:00;3.6;2.2;190;2022-11-10 23:59
2022-11-11 21:00;4;2.3;189;2022-11-10 23:59
2022-11-11 22:00;3.9;2.1;179;2022-11-10 23:59
2022-11-11 23:00;3.7;1.6;162;2022-11-10 23:59
2022-11-12 00:00;5.3;0.6;121;2022-11-11 23:59
2022-11-12 01:00;5.6;1.3;199;2022-11-11 23:59
2022-11-12 02:00;7.7;3.8;266;2022-11-11 23:59
2022-11-12 03:00;8.1;3.6;265;2022-11-11 23:59
2022-11-12 04:00;7.8;4.5;250;2022-11-11 23:59
2022-11-12 05:00;7.6;3.8;241;2022-11-11 23:59
2022-11-12 06:00;6.5;5.6;242;2022-11-11 23:59
2022-11-12 07:00;7.6;8.2;271;2022-11-11 23:59
2022-11-12 08:00;9.2;10.9;292;2022-11-11 23:59
2022-11-12 09:00;8.3;8.9;297;2022-11-11 23:59
2022-11-12 10:00;7.9;9;293;2022-11-11 23:59
2022-11-12 11:00;8;9.2;288;2022-11-11 23:59
2022-11-12 12:00;7.8;8.7;289;2022-11-11 23:59
2022-11-12 13:00;7.7;8.3;289;2022-11-11 23:59
2022-11-12 14:00;7.6;8.4;292;2022-11-11 23:59
2022-11-12 15:00;7.4;7.8;294;2022-11-11 23:59
2022-11-12 16:00;7.4;7.4;298;2022-11-11 23:59
2022-11-12 17:00;7.5;8;304;2022-11-11 23:59
2022-11-12 18:00;7.5;7.2;309;2022-11-11 23:59
2022-11-12 19:00;7.2;7;314;2022-11-11 23:59
2022-11-12 20:00;6.6;5.7;311;2022-11-11 23:59
2022-11-12 21:00;5.6;4.5;307;2022-11-11 23:59
2022-11-12 22:00;4.6;3.7;303;2022-11-11 23:59
2022-11-12 23:00;3.9;3.4;298;2022-11-11 23:59
2022-11-13 00:00;3.2;3.4;300;2022-11-12 23:59
2022-11-13 01:00;2.7;2.9;297;2022-11-12 23:59
2022-11-13 02:00;2.2;2.4;291;2022-11-12 23:59
2022-11-13 03:00;1.7;2.3;291;2022-11-12 23:59
2022-11-13 04:00;1.3;2;291;2022-11-12 23:59
2022-11-13 05:00;1;1.6;289;2022-11-12 23:59
2022-11-13 06:00;0.6;1;277;2022-11-12 23:59
2022-11-13 07:00;0.3;0.8;268;2022-11-12 23:59
2022-11-13 08:00;0.3;0.5;269;2022-11-12 23:59
2022-11-13 09:00;0.7;1.1;259;2022-11-12 23:59
2022-11-13 10:00;1.5;0.3;160;2022-11-12 23:59
2022-11-13 11:00;2;0.7;235;2022-11-12 23:59
2022-11-13 12:00;2;0.4;35;2022-11-12 23:59
2022-11-13 13:00;1.3;0.5;200;2022-11-12 23:59
2022-11-13 14:00;0.5;0.5;156;2022-11-12 23:59
2022-11-13 15:00;0;0.4;207;2022-11-12 23:59
2022-11-13 16:00;-0.2;0.4;284;2022-11-12 23:59
2022-11-13 17:00;-0.2;0.1;87;2022-11-12 23:59
2022-11-13 18:00;-0.3;0.3;322;2022-11-12 23:59
2022-11-13 19:00;-0.6;0.5;26;2022-11-12 23:59
2022-11-13 20:00;-0.9;0.2;288;2022-11-12 23:59
2022-11-13 21:00;-1;0.1;125;2022-11-12 23:59
2022-11-13 22:00;-1.1;0.5;256;2022-11-12 23:59
2022-11-13 23:00;-1.2;0.4;204;2022-11-12 23:59
2022-11-14 00:00;-4.6;0.6;303;2022-11-13 23:59
2022-11-14 01:00;-4.9;0.6;270;2022-11-13 23:59
2022-11-14 02:00;-5.2;0.7;290;2022-11-13 23:59
2022-11-14 03:00;-5.4;0.8;282;2022-11-13 23:59
2022-11-14 04:00;-5;0.9;282;2022-11-13 23:59
2022-11-14 05:00;-4.5;1.1;281;2022-11-13 23:59
2022-11-14 06:00;-5.9;1.1;287;2022-11-13 23:59
2022-11-14 07:00;-5.2;1;278;2022-11-13 23:59
2022-11-14 08:00;-4.5;0.8;270;2022-11-13 23:59
2022-11-14 09:00;-3.8;0.6;276;2022-11-13 23:59
2022-11-14 10:00;-2.5;0.1;17;2022-11-13 23:59
2022-11-14 11:00;-1.3;0.2;318;2022-11-13 23:59
2022-11-14 12:00;-0.7;0.4;322;2022-11-13 23:59
2022-11-14 13:00;-1;0.3;297;2022-11-13 23:59
2022-11-14 14:00;-1.8;0.4;232;2022-11-13 23:59
2022-11-14 15:00;-2.4;0.7;324;2022-11-13 23:59
2022-11-14 16:00;-3;0.5;355;2022-11-13 23:59
2022-11-14 17:00;-2.9;0.5;36;2022-11-13 23:59
2022-11-14 18:00;-3.1;0.8;307;2022-11-13 23:59
2022-11-14 19:00;-3.1;1;322;2022-11-13 23:59
2022-11-14 20:00;-3;1.4;307;2022-11-13 23:59
2022-11-14 21:00;-2.8;2;294;2022-11-13 23:59
2022-11-14 22:00;-1.9;2.3;297;2022-11-13 23:59
2022-11-14 23:00;-1.5;2.5;308;2022-11-13 23:59
2022-11-15 00:00;-3.3;2.8;295;2022-11-14 23:59
2022-11-15 01:00;-3.4;2.7;298;2022-11-14 23:59
2022-11-15 02:00;-3.7;2.9;297;2022-11-14 23:59
2022-11-15 03:00;-3.9;2.7;297;2022-11-14 23:59
2022-11-15 04:00;-3.8;2.8;295;2022-11-14 23:59
2022-11-15 05:00;-3.8;2.4;296;2022-11-14 23:59
2022-11-15 06:00;-2.7;2.4;294;2022-11-14 23:59
2022-11-15 07:00;-2.7;2.7;293;2022-11-14 23:59
2022-11-15 08:00;-2.7;2.8;293;2022-11-14 23:59
2022-11-15 09:00;-2.3;2.7;297;2022-11-14 23:59
2022-11-15 10:00;-1.8;2.8;297;2022-11-14 23:59
2022-11-15 11:00;-1.4;2.8;298;2022-11-14 23:59
2022-11-15 12:00;-1.4;2.4;294;2022-11-14 23:59
2022-11-15 13:00;-1.7;2.5;290;2022-11-14 23:59
2022-11-15 14:00;-2.4;2.2;293;2022-11-14 23:59
2022-11-15 15:00;-3;2.1;291;2022-11-14 23:59
2022-11-15 16:00;-3.6;1.6;287;2022-11-14 23:59
2022-11-15 17:00;-4;1.5;285;2022-11-14 23:59
2022-11-15 18:00;-4.3;1.5;289;2022-11-14 23:59
2022-11-15 19:00;-4.6;1.4;286;2022-11-14 23:59
2022-11-15 20:00;-4.9;1.1;280;2022-11-14 23:59
2022-11-15 21:00;-5.3;0.9;265;2022-11-14 23:59
2022-11-15 22:00;-5.5;0.9;272;2022-11-14 23:59
2022-11-15 23:00;-5.5;0.9;294;2022-11-14 23:59
